,target,borough_county,primary_sector,company_type,annual_turnover,number_of_employees,turnover_bands,factoring_type,factoring_provider,trading_status_wave03,trading_status_wave04,trading_status_wave05,trading_status_wave06,trading_status_wave07,trading_status_wave08,trading_status_wave09,trading_status_wave10,trading_status_wave11,trading_status_wave12,trading_status_wave13,trading_status_wave14,online_challenge_wave13,footfall_wave11,footfall_wave12,footfall_wave13,prices_bought_wave03,prices_bought_wave04,prices_bought_wave05,prices_bought_wave06,prices_bought_wave07,prices_bought_wave08,prices_bought_wave09,prices_bought_wave10,prices_bought_wave11,prices_bought_wave12,prices_bought_wave13,prices_bought_wave14,prices_sold_wave03,prices_sold_wave04,prices_sold_wave05,prices_sold_wave06,prices_sold_wave07,prices_sold_wave08,prices_sold_wave09,prices_sold_wave10,prices_sold_wave11,prices_sold_wave12,prices_sold_wave13,prices_sold_wave14,exporting_effect_wave04,exporting_effect_wave05,exporting_effect_wave06,exporting_effect_wave07,exporting_effect_wave08,exporting_effect_wave09,exporting_effect_wave10,exporting_effect_wave11,exporting_effect_wave12,exporting_effect_wave13,exporting_effect_wave14,importing_effect_wave04,importing_effect_wave05,importing_effect_wave06,importing_effect_wave07,importing_effect_wave08,importing_effect_wave09,importing_effect_wave10,importing_effect_wave11,importing_effect_wave12,importing_effect_wave13,importing_effect_wave14,stock_levels_wave07,stock_levels_wave08,stock_levels_wave09,stock_levels_wave10,stock_levels_wave11,stock_levels_wave12,stock_levels_wave13,stock_levels_wave14,capex_wave07,capex_wave09,capex_wave11,capex_wave13,cash_flow_wave04,cash_flow_wave05,cash_flow_wave06,cash_flow_wave07,cash_flow_wave08,cash_flow_wave09,cash_flow_wave10,cash_flow_wave11,cash_flow_wave12,cash_flow_wave13,cash_flow_wave14,number_of_officers,entity_status,women_owned,2019_revenue,capex,cogs,cogs_plus_capex,costs,accounts_receivable,capital_and_reserves,current_assets,current_liabilities,fixed_assets,long_term_liabilities,provisions_for_liabilities,number_of_accounts,current_acc_fraction,total_amount,amount,rev_ratio,cost_ratio,pay_in_amount,pay_out_amount,cant_invoice,max_invoice,sum_invoice,min_invoice,mean_invoice,credit_report_requests_to_view_last_five_years,credit_report_total_indebtedness,liens_closed_last_five_years,filed_court_cases_last_five_years,payment_index,credit_report_negative_items,credit_report_good_standing_items,business_failure_score,credit_report_credit_score,ratio_debt_to_revenue,revenue_2019,factor_amount,factor_percent,new_recruitment_wave03,new_recruitment_wave04,new_recruitment_wave05,new_recruitment_wave06,new_recruitment_wave07,new_recruitment_wave08,new_recruitment_wave09,new_recruitment_wave10,new_recruitment_wave11,new_recruitment_wave12,new_recruitment_wave13,new_recruitment_wave14,turnover_wave03,turnover_wave04,turnover_wave05,turnover_wave06,turnover_wave07,turnover_wave08,turnover_wave09,turnover_wave10,turnover_wave11,turnover_wave12,turnover_wave13,turnover_wave14,turnover_vs_operating_cost_wave10,turnover_vs_operating_cost_wave11,turnover_vs_operating_cost_wave12,turnover_vs_operating_cost_wave13,turnover_vs_operating_cost_wave14,value_of_covid_based_loans_taken_out,train
738,0.0,2.9205,-0.6217,-0.033,0.0451,0.1019,-0.8283,0.0226,0.0226,0.0701,-0.0145,0.0222,-0.0175,-0.0085,-0.0297,0.007,0.0212,0.0205,0.0099,0.0347,0.044,-0.1744,-0.4367,0.3026,0.2403,0.0153,-0.0554,-0.0346,-0.1744,-0.035,-0.0084,-0.0636,-0.0098,0.145,0.2485,0.2003,-0.0439,0.0963,-0.0143,0.0037,-0.4257,-0.079,-0.0172,-0.0182,0.0324,0.0251,0.0009,-0.0086,0.0194,-0.0856,-0.1047,-0.1372,-0.2443,0.4235,-0.0418,-0.1454,0.1327,-0.1172,0.1339,-0.1744,-0.0408,0.0007,-0.0923,-0.0598,-0.1689,-0.0068,0.1019,0.0626,-0.0085,0.0198,0.055,0.2051,-0.1044,-0.462,-0.0598,0.0104,-0.0202,0.0816,-0.0631,-0.0583,0.2732,-0.0719,0.2719,0.0333,-0.0202,0.9783,0.4762,0.5676,-0.0114,0.3853,0.0238,0.1584,0.1204,0.2151,1.0,1.0,0.0,1351934.0,67.9,8487.69,8555.59,1340859.2532440252,48150.0,51718.0,136808.0,74500.0,10958.0,21548.0,7450.0,4.0,0.543,2692793.253244025,1371167.1261811357,0.5020563678148393,0.4979436321851607,688403.1870376124,682763.9391435232,167.0,389.0,48150.0,178.0,288.32335329341316,3.0,136865.0,0.0,0.0,0.0,2.0,1.0,81.0,743.0,0.1012364508918334,1351934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.0,-78.0,-71.0,0.0,-11.0,0.0,8.0,0.0,9.0,0.0,10.0,0.0,0.0,10.0,0.0,7.0,0.0,28627.0,1
546,0.0,2.9205,-0.6217,-0.033,0.0451,0.1019,0.2453,0.0226,0.0226,-0.1243,-0.0145,0.0222,-0.0175,-0.0085,-0.0297,0.007,0.0212,0.0205,0.0099,0.0347,0.044,0.0796,0.1077,0.1077,0.1077,-0.2256,-0.1299,0.1133,0.3757,-0.035,-0.0084,-0.0636,-0.0098,0.145,-0.4401,0.0005,-0.0439,-0.2256,-0.0143,0.0037,-0.1744,-0.079,-0.0172,-0.0182,0.0324,0.2311,0.0009,0.6366,0.0194,-0.0856,-0.1047,-0.1372,0.1811,-0.1591,-0.0534,0.046,-0.1384,-0.1172,0.1339,0.0439,-0.0408,0.0007,-0.0923,0.0342,0.2247,-0.0428,-0.036,0.0626,-0.0085,0.0198,-0.0305,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0598,-0.133,0.2983,0.008,-0.1155,-0.0428,-0.1366,0.008,-0.0854,-0.0114,-0.1744,-0.0048,0.016,0.1204,0.0144,2.0,1.0,1.0,220044.0,310.56,4507.35,4817.910000000001,212314.02506297588,5425.0,36917.0,112393.0,73631.0,14909.0,16753.0,11044.0,1.0,0.841,432358.0250629759,363613.0990779627,0.5089393216835726,0.4910606783164274,185057.004,178556.0950779627,59.0,121.0,5425.0,65.0,91.94915254237289,3.0,67608.0,1.0,0.0,29.0,4.0,5.0,55.0,648.0,0.3072476413808147,220044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.61943319838057,0.0,0.0,-12.0,-26.0,-8.0,-80.0,0.0,0.0,-14.0,0.0,-9.0,-6.0,4.0,-28.0,0.0,-39.0,0.0,1
725,1.0,-0.743,-0.6217,-0.033,0.0451,0.1019,-0.8283,0.0226,0.0226,0.0701,-0.0145,0.0222,-0.0175,-0.0085,-0.0297,0.007,0.0212,0.0205,0.0099,0.0347,0.044,0.0796,0.1077,0.1077,0.1077,0.0153,-0.0554,-0.0346,-0.0073,-0.035,-0.0084,0.0488,-0.0098,-0.4463,0.0244,0.2003,0.0799,-0.3567,-0.0143,0.0037,-0.0943,-0.079,-0.3079,-0.0182,-0.7621,0.0251,0.0009,-0.0086,0.0194,-0.0856,-0.1047,-0.1372,-0.2443,-0.1591,-0.0418,0.046,-0.1384,-0.1172,-0.1408,-0.1744,0.1324,0.0615,-0.0923,0.0976,0.2247,-0.0068,0.077,0.0626,-0.3189,0.0198,0.055,-0.1137,-0.2877,0.0235,-0.079,0.0104,-0.0202,-0.3334,-0.1196,0.0598,0.2732,0.2983,0.2719,0.008,0.0932,0.0054,-0.1593,-0.3079,-0.1497,0.0144,-0.0443,0.016,0.1204,-0.2877,1.0,1.0,0.0,1485418.0,79.6,6921.77,7001.370000000001,1478541.618371592,52906.0,92287.0,239566.0,97062.0,24110.0,74327.0,24265.0,4.0,0.809,2963959.618371592,5695678.504545679,0.5011599992094673,0.4988400007905327,2854446.2348354924,2841232.269710187,160.0,457.0,52906.0,209.0,330.6625,2.0,279421.22,1.0,0.0,14.0,2.0,4.0,34.0,544.0,0.1881094883729697,1485418.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.0,0.0,0.0,0.0,0.0,15.0,-7.0,0.0,5.0,0.0,-6.0,0.0,0.0,0.0,0.0,8.0,0.0,28301.0,1
683,0.0,-0.743,0.0913,-0.033,0.0451,0.1019,0.3112,0.0226,0.0226,0.0701,-0.0145,0.0222,-0.0175,-0.0085,-0.0297,0.007,0.0212,0.0205,0.0099,0.0347,0.044,0.0796,-0.4367,-0.0854,-0.4488,0.0745,-0.1299,-0.0566,-0.3857,-0.035,-0.0084,0.0488,-0.0098,0.145,-0.4401,-0.0202,-0.0439,0.0963,-0.462,0.0037,-0.0058,0.3112,-0.0172,-0.0182,0.0324,0.0251,0.0009,-0.0086,0.0194,0.0816,-0.1047,-0.1372,-0.2443,0.3646,-0.0534,0.046,0.1327,-0.1172,-0.1408,0.0439,-0.0408,0.0007,0.052,0.0342,-0.1689,0.0198,-0.036,-0.0991,-0.0085,0.0198,-0.0305,-0.1137,-0.1044,0.0235,0.3563,-0.1484,-0.1224,-0.1335,-0.1196,-0.0583,-0.133,0.0731,0.008,-0.0566,0.8065,0.9783,0.4762,-0.0492,-0.0114,0.3853,0.4318,0.1584,0.177,0.2151,1.0,1.0,0.0,487467.8535852088,136.70499999999998,5701.049999999999,5900.34,454115.6232258549,18645.73483922829,32464.5,152012.59705787784,64266.5,91011.8451607717,43924.0041157556,20706.2037459807,3.0,0.498,943181.5311474098,265762.9899247706,0.5086755894155448,0.4913244105844552,206877.4673444068,188415.61816074888,84.21711475409835,203.5,19030.83709836065,99.0,205.3950800688781,7.0,422.0,1.0,0.0,13.0,3.0,2.0,58.0,0.0,0.0140666666666666,487467.8535852088,626.103971061093,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-77.0,-32.0,-53.0,-79.0,-35.0,9.0,15.0,0.0,0.0,0.0,-8.0,0.0,-69.0,4.0,10.0,-12.0,0.0,27958.0,1
98,0.0,2.9205,0.4856,-0.033,0.0451,0.1019,0.2453,0.0226,0.0226,0.0701,-0.0145,0.0427,-0.0175,-0.0085,-0.0297,0.007,0.0212,0.0205,0.0099,0.0347,0.044,0.0796,0.1077,0.1077,0.1077,0.0153,0.1079,-0.077,-0.0073,0.0,-0.0084,0.3221,0.2311,0.145,0.0244,0.0005,-0.0439,-0.2136,-0.0143,-0.077,-0.0058,-0.079,-0.0172,0.3221,0.0324,0.0251,0.0009,-0.0086,0.0194,0.0816,0.0864,-0.0035,0.1811,0.4235,-0.0534,0.046,0.1327,-0.1172,-0.6852,0.0439,0.1324,-0.077,-0.0923,0.0342,0.2247,-0.0068,-0.036,-0.0991,0.174,0.0198,-0.0305,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,-0.1744,-0.133,-0.0719,0.008,0.0333,-0.077,-0.1366,0.008,-0.0854,-0.0114,0.0144,-0.0048,0.016,0.1204,0.0144,1.0,1.0,0.0,167572.0,157.22,2797.42,2954.64,161608.630997623,5506.0,28342.0,85578.0,52903.0,8895.0,13228.0,12167.0,1.0,0.797,329180.63099762297,262356.9629051055,0.5090578977631587,0.4909421022368415,133554.88400000002,128802.07890510552,74.0,101.0,5506.0,46.0,74.4054054054054,3.0,27711.0,1.0,0.0,25.0,1.0,5.0,63.0,697.0,0.1653677225312104,167572.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.79949799196787,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,-37.0,8.0,0.0,0.0,1
727,0.0,2.9205,-0.6217,-0.033,0.0451,0.1019,0.2453,0.0226,0.0226,-0.1243,-0.0145,0.0222,-0.0175,-0.0085,-0.0297,0.007,0.0212,0.0205,0.0099,0.0347,0.044,0.0796,-0.4367,-0.3567,0.2403,-0.2256,-0.0554,-0.0346,-0.0073,0.0,-0.0084,-0.0636,-0.0098,-0.2513,0.0244,0.0005,0.9478,-0.2256,-0.0143,0.0037,-0.0058,-0.079,-0.0172,-0.0182,0.0324,0.0251,0.0009,-0.0086,0.077,-0.0856,-0.1047,-0.0035,-0.2443,-0.1188,-0.0418,-0.1454,0.1327,0.0414,0.1339,0.0439,-0.0408,0.0007,0.052,0.0976,0.2247,-0.0428,0.077,0.0626,-0.0085,-0.1744,-0.0305,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,-0.0583,0.2732,0.2983,0.008,0.0333,0.0932,0.0054,-0.1593,0.1477,-0.1104,-0.1744,-0.0048,0.016,0.077,0.1393,1.0,1.0,0.0,213516.0,253.21,4234.2,4487.41,205923.75070295023,5264.0,41161.0,124903.0,65702.0,17032.0,35071.0,9198.0,1.0,0.466,419439.75070295023,195458.9238275748,0.5090504646785691,0.4909495353214309,99498.456,95960.46782757482,34.0,208.0,5264.0,107.0,154.8235294117647,1.0,0.0,0.0,0.0,17.0,2.0,3.0,91.0,841.0,0.0,213516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-26.61943319838057,-39.0,-34.0,-81.0,0.0,0.0,-4.0,-32.0,-75.0,0.0,-7.0,0.0,35.0,-38.0,0.0,-8.0,0.0,0.0,1
573,1.0,-0.743,0.0106,-0.033,0.0451,0.1019,0.2453,0.0226,0.0226,0.0701,-0.0145,0.0222,-0.0175,-0.0085,-0.0297,0.007,0.0488,-0.3567,-0.531,-0.3975,-0.3285,-0.4426,-0.4818,-0.1137,-0.4212,0.0153,-0.0554,-0.0346,-0.0073,-0.3462,-0.0084,-0.0636,-0.1997,-0.235,-0.1137,-0.4426,-0.4463,0.0963,-0.0143,0.0037,-0.0058,-0.079,-0.0172,-0.0182,-0.1997,-0.235,-0.1137,-0.4426,-0.4463,-0.0856,-0.1047,0.2852,0.3455,0.4235,-0.2485,0.1174,0.1441,0.1805,0.0344,-0.1537,-0.0408,0.0615,-0.0923,-0.0598,-0.1689,-0.0068,-0.1997,-0.235,-0.1137,-0.4426,-0.4463,-0.1137,0.088,0.0235,-0.2856,-0.4426,-0.1137,-0.382,-0.4959,-0.0583,0.2732,-0.235,-0.4426,-0.1567,-0.0428,-0.0202,0.008,-0.0492,-0.1104,-0.1997,-0.235,-0.1137,-0.4426,-0.4463,1.0,1.0,1.0,184205.0,0.01,107963.47,107963.48,340042.43,8580.0,28320.0,55147.0,43471.0,19380.0,2735.0,5651.0,1.0,0.578,524247.43,303015.01453999995,0.3513703443429374,0.6486296556570625,106470.48999999998,196544.52453999995,42.0,270.0,8580.0,144.0,204.28571428571428,3.0,23558.0,0.0,0.0,41.0,7.0,2.0,0.0,527.0,0.1278901224179582,184205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,-5.0,-33.0,0.0,0.0,-7.004206896551722,-7.201118644067797,-5.879252971137522,-5.821140939597316,0.0,3.0112413793103454,-4.6440677966101696,-4.528013582342954,-2.684060402684564,-3.590443686006826,0.0,1
406,0.0,-0.0118,-0.1203,-0.033,0.0451,0.1019,0.2453,0.0226,0.0226,0.0701,-0.0145,0.0222,-0.0175,-0.0085,-0.0297,0.007,0.0212,0.0205,0.0099,0.0347,0.044,0.0796,0.1077,0.1077,0.1077,0.1621,0.3112,0.3423,-0.0073,0.2311,-0.0084,0.3221,-0.0098,-0.2513,0.2485,0.0005,0.9478,0.0963,-0.0143,0.2311,-0.0058,-0.079,-0.0172,-0.0182,0.0324,0.0251,0.0009,-0.0086,0.0194,-0.5621,0.077,-0.0202,-0.2443,-0.1188,-0.0418,0.046,-0.1384,0.0414,-0.1408,-0.1744,-0.0408,0.0615,-0.0923,0.0342,0.2247,-0.0428,-0.036,0.0626,-0.0085,0.0198,0.055,0.2051,-0.2877,0.0235,-0.0598,0.0104,-0.1224,0.0816,-0.0631,-0.0583,-0.077,0.0731,0.2719,-0.1567,-0.0428,-0.0202,0.008,-0.0854,-0.1104,0.0144,0.0238,0.016,0.077,0.1393,1.0,1.0,0.0,364401.0,178.59,6200.93,6379.52,356031.54709458374,14974.0,38383.0,82945.0,37768.0,8444.0,15237.0,8686.0,1.0,0.699,720432.5470945837,503582.350419114,0.5058086304812083,0.4941913695187917,254716.299,248866.051419114,95.0,216.0,14974.0,106.0,157.62105263157895,2.0,36850.0,0.0,0.0,14.0,1.0,1.0,37.0,630.0,0.1011248597012631,364401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,15.0,0.0,0.0,1
502,0.0,2.9205,0.0913,0.1407,0.0451,0.1019,0.2453,0.0226,0.0226,0.0701,-0.0145,0.0222,-0.0175,-0.0085,-0.0297,0.007,0.0212,0.0205,0.0,0.0347,0.044,0.0796,0.0794,-0.1137,-0.4488,0.0745,0.1079,-0.0346,-0.3857,-0.035,-0.4948,-0.0636,0.2311,0.145,-0.1137,0.0005,-0.0439,0.0963,-0.0143,0.0037,-0.0058,-0.079,-0.0172,-0.0182,0.1133,0.0251,-0.1137,-0.0086,0.0194,-0.0856,0.077,-0.1372,0.3455,-0.1591,-0.2485,-0.1454,-0.1384,0.1805,-0.1408,-0.1744,-0.0408,0.0007,0.052,0.0976,-0.1689,0.3563,-0.036,-0.0991,-0.1137,0.0198,-0.0305,0.2051,-0.1044,0.3365,-0.0598,0.0104,-0.1137,0.0816,0.5878,0.0598,0.1934,0.0731,0.2696,0.008,0.0932,-0.1222,-0.1593,-0.3079,-0.1497,0.3221,-0.0443,-0.1137,-0.1393,0.0144,1.0,1.0,0.0,226354.0,220.82,7693.91,7914.73,217285.2723195434,5580.0,6988.0,41671.0,29592.0,1899.0,6990.0,5918.0,1.0,0.703,443639.2723195434,311878.408440639,0.5102208350863994,0.4897791649136006,159126.86199999996,152751.54644063898,70.0,107.0,5580.0,54.0,79.71428571428571,2.0,26612.0,0.0,0.0,14.0,0.0,1.0,16.0,524.0,0.1175680571140779,226354.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.20999999999998,-12.0,-43.0,0.0,3.0,-6.0,0.0,0.0,-4.0,-5.879252971137522,-11.0,0.0,0.0,0.0,-4.528013582342954,0.0,-10.0,29026.0,1
47,1.0,-0.743,-0.6217,-0.033,0.0451,0.1019,0.2453,0.0226,0.0226,0.0701,-0.0145,0.0222,-0.0175,-0.0085,-0.0297,0.007,0.0212,0.0205,0.0099,0.0347,0.044,0.0796,0.1077,0.1077,0.1077,0.0153,0.1079,-0.0346,-0.0073,-0.0053,-0.4948,-0.0636,-0.0098,-0.2513,0.2485,0.0005,-0.0439,0.0963,-0.0143,0.0037,-0.0058,-0.079,-0.0172,-0.0182,0.0324,0.0251,0.0009,-0.0086,0.1441,-0.0856,0.077,-0.0035,-0.2443,-0.1591,-0.0418,-0.3175,0.1327,-0.1172,0.1339,0.5188,-0.0408,0.6141,0.052,0.0342,0.2247,-0.0068,-0.036,-0.1002,-0.3189,0.1241,-0.0305,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,-0.0583,0.2732,0.0731,-0.1464,0.008,0.2883,-0.1222,0.1559,-0.0492,-0.0114,-0.0408,0.0238,-0.1077,0.1204,0.1393,1.0,1.0,0.0,370199.0,0.02,13399.35,13399.37,42202.686000000045,17238.0,55963.0,127616.0,68284.0,27838.0,31206.0,8194.0,1.0,0.485,412401.6860000001,200014.81771,0.8976660682226211,0.1023339317773789,179546.51499999998,20468.30271000002,113.0,203.0,17238.0,99.0,152.5486725663717,5.0,0.0,1.0,0.0,29.0,6.0,2.0,11.0,574.0,0.0,370199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-31.0,0.0,-11.0,-36.0,-10.0,0.0,0.0,-1.0,-37.0,0.0,-8.0,0.0,0.0,8.0,-69.0,-39.0,5.0,0.0,1
32,0.0,-0.0118,0.4856,-0.0202,-0.3414,0.1019,0.2453,0.0226,0.0226,0.0701,-0.0145,0.0222,-0.0175,-0.0085,-0.0297,0.007,0.0212,0.0205,0.0099,0.0347,0.044,0.0796,0.1077,0.1077,0.1077,0.0153,0.3112,-0.0346,0.3757,-0.035,-0.0084,-0.0636,-0.0098,0.145,0.0244,-0.0202,-0.0439,0.0963,-0.1335,0.0037,-0.0058,-0.079,-0.3079,-0.0182,0.0324,0.0251,0.0009,-0.0086,0.3221,0.1523,0.0864,0.1584,0.1694,0.2719,0.2311,0.1174,0.1441,0.1805,0.0344,-0.1537,0.1324,0.0615,-0.0923,0.0342,0.2247,0.5188,1.4351,0.5794,-0.0085,0.1241,0.8372,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.088,-0.0025,-0.0719,-0.1464,0.008,0.2883,-0.1366,-0.2209,-0.0492,-0.0114,0.0144,-0.0048,0.016,0.1204,0.1393,3.0,1.0,0.0,158715.0,139.22,1739.5882000000001,1870.7049,152873.94404975598,5652.0,330856.0,132048.0,88610.0,603188.0,315769.0,9747.0,1.0,0.463,311588.944049756,144265.68109503703,0.5093730154130747,0.4906269845869254,73485.04500000001,70780.63609503703,74.0,100.0,5652.0,51.0,76.37837837837837,4.0,0.0,0.0,0.0,14.0,3.0,0.0,27.0,640.0,0.0,158715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,-9.0,-60.0,-13.0,-14.0,-37.0,-5.0,-43.0,-9.0,0.0,0.0,10.0,11.0,12.0,15.0,0.0,1
200,0.0,2.9205,0.0106,-0.033,0.0451,0.1019,0.2453,0.0226,0.0226,0.0701,-0.0145,0.0222,-0.0175,-0.0085,-0.0297,0.007,0.0212,0.0205,0.0099,0.0347,0.044,0.0796,0.1077,0.1077,0.1077,0.0153,-0.0554,-0.0346,-0.0073,-0.0053,-0.0084,-0.0636,-0.0098,0.0382,0.0244,0.0005,-0.0439,0.0963,-0.0143,-0.0202,-0.0058,-0.079,-0.0172,-0.0182,0.0324,0.0251,0.0009,-0.0086,0.0194,-0.0856,-0.1047,-0.0035,0.1811,-0.1188,-0.0534,-0.3175,-0.1384,-0.1172,-0.1408,-0.1744,0.1324,0.0007,-0.0923,-0.0598,-0.1689,-0.0428,0.077,0.0626,-0.0085,0.0198,0.055,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0598,-0.077,0.0731,0.2696,-0.1567,-0.0428,-0.1366,0.008,-0.0854,-0.0114,-0.1744,-0.0048,-0.1077,0.077,0.1393,2.0,1.0,1.0,200922.0,97.01,2844.97,2941.98,193766.65138370192,9357.0,15111.0,79755.0,66773.0,17242.0,15112.0,12687.0,1.0,0.811,394688.65138370194,320092.4962721823,0.5090645482093452,0.4909354517906547,162947.742,157144.75427218227,82.0,155.0,9357.0,70.0,114.10975609756098,4.0,29220.0,0.0,0.0,10.0,0.0,0.0,1.0,531.0,0.1454295696837578,200922.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,-11.0,-10.0,-27.0,0.0,-7.0,0.0,0.0,4.0,5.0,4.0,0.0,0.0,1
134,0.0,-0.0118,0.0913,-0.033,0.0451,0.1019,0.2453,0.0226,0.0226,-0.1243,-0.0145,0.0222,-0.0175,-0.0085,-0.0297,0.007,0.0212,0.0205,0.0099,0.0347,0.044,0.0796,-0.0202,-0.1744,-0.4488,-0.2256,-0.1299,0.0304,0.3757,-0.0053,-0.4948,0.1441,-0.0098,0.145,0.0244,0.0005,0.0799,-0.2256,-0.0143,0.0037,-0.0058,0.3112,-0.531,-0.0182,0.0324,0.0251,0.0009,-0.0086,0.3221,-0.0856,-0.1047,-0.0035,-0.2443,-0.1188,-0.0534,-0.1454,-0.1384,-0.1172,-0.1408,0.0439,-0.0408,0.0007,0.052,0.0342,-0.1689,-0.0428,-0.036,0.0626,0.174,0.0198,0.055,-0.1137,-0.1044,-0.462,-0.0598,0.0104,0.4616,0.0816,-0.0631,0.0598,0.2732,0.0731,0.2719,0.0333,-0.2343,-0.1222,0.008,-0.0492,-0.1104,0.0144,0.0238,-0.1077,0.077,0.1393,1.0,1.0,0.0,210043.0,0.01,34978.88,34978.89,110692.66099999996,5185.0,4787.0,36101.0,28091.0,1567.0,4789.0,4494.0,1.0,0.724,320735.661,232212.618564,0.6548788474132287,0.3451211525867714,152071.132,80141.48656399998,84.0,84.0,5185.0,41.0,61.726190476190474,5.0,17947.0,0.0,0.0,1.0,1.0,2.0,95.0,819.0,0.0854444090019662,210043.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.61943319838057,-76.0,0.0,0.0,0.0,0.0,-11.0,-29.0,-13.0,0.0,-6.0,-33.0,-11.0,0.0,0.0,0.0,5.0,0.0,1
27,1.0,-0.743,0.0913,0.0198,0.0451,0.1019,0.2453,0.0226,0.0226,0.0701,-0.0145,0.0222,-0.0175,-0.0085,-0.0297,0.007,0.0212,0.0205,0.0099,0.0347,0.044,0.0796,0.0794,-0.3567,0.2403,0.0153,0.1079,-0.0346,-0.091,-0.3462,-0.0084,0.1441,0.0304,0.0382,-0.0712,0.0005,0.1133,0.0963,-0.0143,0.0037,-0.0058,-0.079,-0.0172,-0.0182,0.0324,0.0251,0.1019,-0.0086,0.0194,0.0816,0.1823,0.0333,-0.382,0.3646,-0.0534,0.046,-0.1384,-0.1172,0.1339,-0.1744,0.1324,0.0615,-0.0923,0.0976,-0.7621,0.3563,-0.2256,0.3563,-0.3189,0.1241,-0.0305,-0.1137,0.0488,-0.462,0.4762,0.0104,-0.1335,-0.3334,-0.1196,-0.1744,-0.133,0.0731,0.008,-0.1155,-0.0428,-0.0202,-0.2209,-0.0854,-0.0114,0.0144,0.0238,-0.1077,0.1204,0.3563,1.0,1.0,1.0,144180.0,0.03,13463.86,13463.89,36477.53999999998,6716.0,28092.0,57983.0,44261.0,20052.0,5681.0,5753.0,1.0,0.5,180657.54,90328.77,0.7980845969672786,0.2019154030327213,72090.0,18238.76999999999,38.0,237.0,6716.0,114.0,176.73684210526315,7.0,14473.0,0.0,0.0,54.0,5.0,6.0,34.0,673.0,0.100381467609932,144180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.0,-79.0,0.0,0.0,0.0,0.0,-17.0,-32.0,0.0,-8.0,-35.0,0.0,0.0,13.0,-10.0,0.0,0.0,0.0,1
