,Asset,Open time,Open,High,Low,Close,Volume,Closing time,Quote asset vol,Num traders,Taker buy base asset vol,Taker buy quote asset vol,To be ignored
184,LTCBTC,1650672000000,0.00265400,0.00270700,0.00265100,0.00266600,66357.64400000,1650758399999,177.65343722,15716,33730.73700000,90.30452539,0
185,LTCBTC,1650758400000,0.00266600,0.00267300,0.00263100,0.00265000,66474.11100000,1650844799999,176.10852068,14760,30717.74600000,81.38850991,0
186,LTCBTC,1650844800000,0.00265000,0.00265300,0.00257000,0.00258600,157098.33100000,1650931199999,408.68158441,32860,75790.53700000,197.16418019,0
187,LTCBTC,1650931200000,0.00258600,0.00262800,0.00255200,0.00258700,126535.03400000,1651017599999,326.93482917,28582,61434.54700000,158.78784143,0
188,LTCBTC,1651017600000,0.00258700,0.00260000,0.00255700,0.00256300,79035.90700000,1651103999999,203.80423090,20902,38176.76600000,98.46828549,0
189,LTCBTC,1651104000000,0.00256200,0.00260800,0.00253600,0.00259800,153329.04800000,1651190399999,395.04761993,31815,81970.27200000,211.27472045,0
190,LTCBTC,1651190400000,0.00260000,0.00262400,0.00256700,0.00260000,113242.94700000,1651276799999,293.78469089,27034,55442.35000000,143.86292408,0
191,LTCBTC,1651276800000,0.00260000,0.00263000,0.00250200,0.00254700,117065.65300000,1651363199999,302.65670121,28990,59284.30500000,153.36784105,0
192,LTCBTC,1651363200000,0.00254600,0.00260500,0.00252100,0.00258000,110813.38000000,1651449599999,283.26564477,24812,55885.36600000,142.88755975,0
193,LTCBTC,1651449600000,0.00258000,0.00262500,0.00255000,0.00261300,99254.14000000,1651535999999,256.66118276,25318,49402.06100000,127.75297230,0
194,LTCBTC,1651536000000,0.00261300,0.00264000,0.00259100,0.00263300,88971.35600000,1651622399999,232.91832089,23369,44867.12700000,117.44432525,0
195,LTCBTC,1651622400000,0.00263300,0.00269100,0.00259800,0.00267700,137753.79300000,1651708799999,364.02892129,27864,71246.58100000,188.31724791,0
196,LTCBTC,1651708800000,0.00267800,0.00269800,0.00263100,0.00264900,147271.83100000,1651795199999,391.39525288,32936,75652.42700000,201.05354647,0
197,LTCBTC,1651795200000,0.00265000,0.00269900,0.00262900,0.00268500,140760.91600000,1651881599999,374.84055128,32662,70396.65200000,187.44298747,0
198,LTCBTC,1651881600000,0.00268500,0.00271600,0.00265600,0.00265800,102875.54400000,1651967999999,275.42020286,21609,52541.44000000,140.65846884,0
199,LTCBTC,1651968000000,0.00265800,0.00278000,0.00265800,0.00275700,125010.69000000,1652054399999,339.14390398,31260,65494.35600000,177.69847062,0
200,LTCBTC,1652054400000,0.00275700,0.00277800,0.00250300,0.00253500,383590.68000000,1652140799999,1006.07857458,68727,191829.14800000,503.22511230,0
201,LTCBTC,1652140800000,0.00253400,0.00263000,0.00245800,0.00258400,512483.50700000,1652227199999,1309.63533143,82814,261459.71700000,668.79344826,0
202,LTCBTC,1652227200000,0.00258400,0.00260100,0.00227700,0.00229000,658738.18200000,1652313599999,1618.88238021,109585,343827.47600000,845.54865725,0
203,LTCBTC,1652313600000,0.00229100,0.00231500,0.00202600,0.00222000,767271.91600000,1652399999999,1673.02016231,150824,384061.75700000,837.87302790,0
204,LTCBTC,1652400000000,0.00222000,0.00238000,0.00219400,0.00231800,468686.96800000,1652486399999,1077.89074207,70616,232079.77300000,533.68662117,0
205,LTCBTC,1652486400000,0.00231700,0.00236000,0.00223000,0.00228800,393008.07200000,1652572799999,899.08328511,53778,194362.33100000,444.63041125,0
206,LTCBTC,1652572800000,0.00228800,0.00231500,0.00223100,0.00228400,327687.65000000,1652659199999,744.73986435,42989,158325.16600000,359.67945590,0
207,LTCBTC,1652659200000,0.00228400,0.00229100,0.00220700,0.00224900,288994.71900000,1652745599999,649.65602507,41008,144232.80400000,324.28870857,0
208,LTCBTC,1652745600000,0.00225000,0.00244200,0.00224700,0.00240100,349246.40600000,1652831999999,824.24890690,51595,178384.41900000,420.93870295,0
209,LTCBTC,1652832000000,0.00240000,0.00244800,0.00229100,0.00229700,359800.13900000,1652918399999,850.42032879,49340,180652.02800000,427.05799081,0
210,LTCBTC,1652918400000,0.00229800,0.00238800,0.00225100,0.00237900,300704.09600000,1653004799999,699.99325905,45779,154413.27200000,359.47061311,0
211,LTCBTC,1653004800000,0.00238000,0.00239600,0.00228300,0.00234700,326689.26800000,1653091199999,761.48604948,53015,162956.48000000,379.80518837,0
212,LTCBTC,1653091200000,0.00234800,0.00238800,0.00232600,0.00237200,117882.63900000,1653177599999,278.99871505,22978,59410.95800000,140.64162608,0
213,LTCBTC,1653177600000,0.00237300,0.00240700,0.00235800,0.00236700,106052.62800000,1653263999999,252.74805668,18467,55740.64300000,132.84289258,0
214,LTCBTC,1653264000000,0.00236600,0.00242500,0.00234600,0.00237100,210409.23900000,1653350399999,502.39541710,34853,108010.72200000,257.92524760,0
215,LTCBTC,1653350400000,0.00237200,0.00239400,0.00233100,0.00237000,155329.10100000,1653436799999,367.66342786,26077,72111.61300000,170.71237361,0
216,LTCBTC,1653436800000,0.00237000,0.00237700,0.00229500,0.00230800,105400.00300000,1653523199999,245.55496692,24096,51423.63400000,119.77903282,0
217,LTCBTC,1653523200000,0.00230800,0.00231100,0.00214700,0.00217200,208240.46900000,1653609599999,458.18519508,37644,96391.16400000,212.07472455,0
218,LTCBTC,1653609600000,0.00217200,0.00219100,0.00211700,0.00215000,169615.23300000,1653695999999,366.72011833,31777,83643.22700000,180.85030117,0
219,LTCBTC,1653696000000,0.00215100,0.00220500,0.00214300,0.00217000,97979.18500000,1653782399999,212.98208890,21862,48432.96200000,105.29979019,0
220,LTCBTC,1653782400000,0.00217000,0.00219100,0.00214000,0.00216000,117352.51600000,1653868799999,254.15096101,20056,61125.72300000,132.42053533,0
221,LTCBTC,1653868800000,0.00216000,0.00219700,0.00214100,0.00217700,134276.19000000,1653955199999,291.77775505,25966,63687.88900000,138.38888234,0
222,LTCBTC,1653955200000,0.00217700,0.00219400,0.00212500,0.00215000,126025.44200000,1654041599999,272.02811856,23614,63234.34800000,136.44374568,0
223,LTCBTC,1654041600000,0.00215000,0.00221100,0.00209800,0.00210400,215447.36700000,1654127999999,462.88502869,39993,106126.42400000,228.15057129,0
224,LTCBTC,1654128000000,0.00210400,0.00212600,0.00209000,0.00211500,103370.25900000,1654214399999,218.01761839,25089,52563.26400000,110.88140098,0
225,LTCBTC,1654214400000,0.00211600,0.00212100,0.00207700,0.00210700,104020.67900000,1654300799999,218.37829886,22678,52182.82800000,109.57503289,0
226,LTCBTC,1654300800000,0.00210700,0.00214900,0.00207900,0.00213500,78490.26600000,1654387199999,165.89677234,19321,40631.81500000,85.95316046,0
227,LTCBTC,1654387200000,0.00213500,0.00213900,0.00207800,0.00211100,67938.48500000,1654473599999,143.24199820,19958,32817.78300000,69.19402059,0
228,LTCBTC,1654473600000,0.00211000,0.00212700,0.00203300,0.00205400,116678.29400000,1654559999999,242.55878109,26601,57287.56700000,119.15372158,0
229,LTCBTC,1654560000000,0.00205400,0.00209400,0.00202000,0.00205200,129228.60600000,1654646399999,266.91932108,32062,65729.31500000,135.77117932,0
230,LTCBTC,1654646400000,0.00205200,0.00208900,0.00202100,0.00203100,163025.86500000,1654732799999,334.00434745,31600,77883.37300000,159.61604396,0
231,LTCBTC,1654732800000,0.00203200,0.00204400,0.00197000,0.00200000,133981.89400000,1654819199999,270.33048895,27717,67790.37500000,136.68345847,0
232,LTCBTC,1654819200000,0.00200000,0.00200800,0.00191400,0.00194900,233873.40000000,1654905599999,459.69407514,44310,119817.88600000,235.47618966,0
233,LTCBTC,1654905600000,0.00194900,0.00197200,0.00182700,0.00183400,393101.92500000,1654991999999,743.60789857,61573,199385.44100000,377.12031937,0
234,LTCBTC,1654992000000,0.00183500,0.00187300,0.00177000,0.00180300,281945.48700000,1655078399999,511.68371293,50067,141775.21300000,257.35997344,0
235,LTCBTC,1655078400000,0.00180300,0.00193800,0.00171600,0.00193400,664011.45900000,1655164799999,1192.90819437,109786,319963.72700000,575.12456375,0
236,LTCBTC,1655164800000,0.00193300,0.00210500,0.00191000,0.00208600,628614.64100000,1655251199999,1254.33765131,94919,329006.86000000,656.98810193,0
237,LTCBTC,1655251200000,0.00208500,0.00225400,0.00202900,0.00224300,348557.72600000,1655337599999,735.38332472,60833,176707.51900000,372.95502636,0
238,LTCBTC,1655337600000,0.00224200,0.00225900,0.00212700,0.00219500,258344.80500000,1655423999999,565.06736831,43328,135652.12600000,296.81375627,0
239,LTCBTC,1655424000000,0.00219500,0.00236200,0.00218700,0.00232500,208921.43500000,1655510399999,470.60575926,41759,106243.71700000,239.40041265,0
240,LTCBTC,1655510400000,0.00232600,0.00249700,0.00228900,0.00248600,342233.60200000,1655596799999,810.05452330,82897,166600.47400000,394.52213847,0
241,LTCBTC,1655596800000,0.00248600,0.00280100,0.00243100,0.00263700,690542.12500000,1655683199999,1797.77864173,140484,344604.36300000,897.38673328,0
242,LTCBTC,1655683200000,0.00263800,0.00266300,0.00252000,0.00256400,272377.46300000,1655769599999,706.38572844,52845,137617.46900000,357.33278838,0
243,LTCBTC,1655769600000,0.00256400,0.00262600,0.00249500,0.00258200,188892.98300000,1655855999999,480.85533109,37796,92468.24500000,235.42310684,0
244,LTCBTC,1655856000000,0.00258300,0.00263300,0.00250900,0.00260800,125014.07900000,1655942399999,319.09828572,29294,62292.20900000,159.07704969,0
245,LTCBTC,1655942400000,0.00260900,0.00272600,0.00260600,0.00264100,174627.24800000,1656028799999,465.97058825,39357,86478.31700000,230.76726657,0
246,LTCBTC,1656028800000,0.00264100,0.00269000,0.00260600,0.00262900,121726.31300000,1656115199999,322.23811781,28238,58346.15400000,154.38591285,0
247,LTCBTC,1656115200000,0.00263000,0.00279800,0.00259500,0.00273900,123840.97000000,1656201599999,332.97621346,32413,60696.25000000,163.40510470,0
248,LTCBTC,1656201600000,0.00274000,0.00282400,0.00269100,0.00269100,92539.39500000,1656287999999,254.61341381,27525,48033.49600000,132.20312951,0
249,LTCBTC,1656288000000,0.00269100,0.00274900,0.00266000,0.00269500,75089.75400000,1656374399999,202.88034855,20445,34429.04600000,93.03138053,0
250,LTCBTC,1656374400000,0.00269600,0.00271000,0.00259600,0.00259900,91410.91800000,1656460799999,241.88651687,25476,39001.56200000,103.41777387,0
251,LTCBTC,1656460800000,0.00259900,0.00267200,0.00257600,0.00266700,89582.03300000,1656547199999,234.84384531,27499,45517.46100000,119.34922869,0
252,LTCBTC,1656547200000,0.00266800,0.00276100,0.00262100,0.00270100,102086.46300000,1656633599999,273.27258598,31220,52218.16600000,139.84050555,0
253,LTCBTC,1656633600000,0.00270100,0.00277700,0.00259800,0.00265500,160417.40600000,1656719999999,426.33657736,37626,81601.52900000,216.84035314,0
254,LTCBTC,1656720000000,0.00265500,0.00267200,0.00259700,0.00262600,100981.24700000,1656806399999,266.24505736,21515,51764.69400000,136.44161156,0
255,LTCBTC,1656806400000,0.00262500,0.00270100,0.00259200,0.00263800,77718.54400000,1656892799999,203.89181123,18862,38299.66300000,100.56463594,0
256,LTCBTC,1656892800000,0.00263800,0.00264500,0.00257100,0.00258200,70088.21900000,1656979199999,182.33151002,16486,32028.83000000,83.33699323,0
257,LTCBTC,1656979200000,0.00258200,0.00258800,0.00244800,0.00246300,128085.58400000,1657065599999,320.60773367,25719,54192.30000000,135.71044754,0
258,LTCBTC,1657065600000,0.00246200,0.00252900,0.00244400,0.00244800,76207.96500000,1657151999999,188.79111254,18082,34807.96200000,86.25770044,0
259,LTCBTC,1657152000000,0.00244800,0.00247000,0.00238000,0.00241100,89796.32700000,1657238399999,218.89380272,19207,41780.44200000,101.87195551,0
260,LTCBTC,1657238400000,0.00241200,0.00244300,0.00236000,0.00237800,126448.09200000,1657324799999,303.45152081,22550,66860.87600000,160.41547902,0
261,LTCBTC,1657324800000,0.00237800,0.00253600,0.00237800,0.00250500,75119.36300000,1657411199999,183.00515931,18967,38291.87600000,93.30762639,0
262,LTCBTC,1657411200000,0.00250500,0.00259700,0.00244000,0.00249800,160390.62000000,1657497599999,405.52461285,37470,77138.24900000,195.19613406,0
263,LTCBTC,1657497600000,0.00249900,0.00251900,0.00242500,0.00244000,74502.98200000,1657583999999,184.76340580,19710,35905.97700000,89.08414454,0
264,LTCBTC,1657584000000,0.00244100,0.00248600,0.00242000,0.00245000,71882.48100000,1657670399999,176.03599285,17619,36606.18200000,89.68647386,0
265,LTCBTC,1657670400000,0.00244900,0.00249600,0.00242700,0.00244900,93244.88800000,1657756799999,229.24003074,22023,45190.18500000,111.12690022,0
266,LTCBTC,1657756800000,0.00244800,0.00249300,0.00242900,0.00249300,73050.86800000,1657843199999,179.42712131,16481,35433.49200000,87.06772565,0
267,LTCBTC,1657843200000,0.00249200,0.00252100,0.00244100,0.00248500,82095.36800000,1657929599999,203.47165911,21425,41235.24500000,102.24957084,0
268,LTCBTC,1657929600000,0.00248600,0.00261900,0.00247500,0.00259800,77912.14200000,1658015999999,197.47006149,19811,43866.68200000,111.17602400,0
269,LTCBTC,1658016000000,0.00259800,0.00271200,0.00257600,0.00268100,102333.46600000,1658102399999,268.83767339,25249,51670.55000000,135.75460223,0
270,LTCBTC,1658102400000,0.00268100,0.00274100,0.00257800,0.00261100,129336.27900000,1658188799999,342.27802082,33826,60964.98900000,161.34217505,0
271,LTCBTC,1658188800000,0.00261200,0.00261800,0.00246900,0.00247500,110284.36100000,1658275199999,280.31487072,31478,48599.17800000,123.84068614,0
272,LTCBTC,1658275200000,0.00247500,0.00256000,0.00244300,0.00246300,120146.21100000,1658361599999,299.83361464,37151,54380.28900000,135.69334765,0
273,LTCBTC,1658361600000,0.00246300,0.00253100,0.00243200,0.00250600,61548.78200000,1658447999999,152.40168938,21404,30204.59600000,74.89670312,0
274,LTCBTC,1658448000000,0.00250800,0.00252800,0.00245000,0.00247200,63185.07700000,1658534399999,157.57252099,19642,30673.22600000,76.50327234,0
275,LTCBTC,1658534400000,0.00247200,0.00252400,0.00245100,0.00251000,43507.30100000,1658620799999,108.13971602,16619,20479.07200000,50.93479240,0
276,LTCBTC,1658620800000,0.00251000,0.00262000,0.00250800,0.00258600,72433.04500000,1658707199999,186.01801067,22342,40211.40900000,103.33734359,0
277,LTCBTC,1658707200000,0.00258600,0.00260300,0.00253100,0.00253400,57395.12200000,1658793599999,147.18363845,21050,28267.77600000,72.52859982,0
278,LTCBTC,1658793600000,0.00253400,0.00255700,0.00249400,0.00253600,68564.03400000,1658879999999,172.75956472,19198,28284.02900000,71.31495646,0
279,LTCBTC,1658880000000,0.00253600,0.00258200,0.00249700,0.00257000,73164.24100000,1658966399999,185.66893304,21882,35602.22000000,90.31743420,0
280,LTCBTC,1658966400000,0.00257100,0.00269800,0.00254900,0.00265900,112765.77100000,1659052799999,294.97513320,33493,59416.32000000,155.55531478,0
281,LTCBTC,1659052800000,0.00266000,0.00268400,0.00254300,0.00255100,94382.82600000,1659139199999,245.32649210,31525,45310.94600000,117.88062412,0
282,LTCBTC,1659139200000,0.00255200,0.00261700,0.00253900,0.00255500,110367.88500000,1659225599999,284.39776988,31013,60481.80100000,155.93347759,0
283,LTCBTC,1659225600000,0.00255500,0.00263200,0.00254900,0.00256500,59194.36900000,1659311999999,153.12848922,21295,29266.76900000,75.76386267,0
284,LTCBTC,1659312000000,0.00256300,0.00258900,0.00254300,0.00255600,61718.98400000,1659398399999,158.01927971,18567,27078.68700000,69.36155546,0
285,LTCBTC,1659398400000,0.00255600,0.00256600,0.00248700,0.00252600,73084.69900000,1659484799999,184.57502304,20718,31615.08200000,79.93053192,0
286,LTCBTC,1659484800000,0.00252600,0.00256000,0.00249600,0.00252900,78944.85300000,1659571199999,199.79041023,20282,41856.01700000,106.01730481,0
287,LTCBTC,1659571200000,0.00253100,0.00265000,0.00252500,0.00263700,98699.08300000,1659657599999,255.38756709,25914,57128.32500000,147.93198425,0
288,LTCBTC,1659657600000,0.00263700,0.00268500,0.00263000,0.00268000,89197.00300000,1659743999999,237.01298058,24365,48702.22800000,129.42536083,0
289,LTCBTC,1659744000000,0.00268000,0.00268300,0.00262900,0.00265100,38218.69600000,1659830399999,101.34625794,14221,18601.65200000,49.34473228,0
290,LTCBTC,1659830400000,0.00265000,0.00268700,0.00261400,0.00263700,47561.37500000,1659916799999,126.02044859,15498,20944.24100000,55.52266973,0
291,LTCBTC,1659916800000,0.00263700,0.00265300,0.00260100,0.00262900,61282.12600000,1660003199999,161.13398154,19442,28750.46200000,75.62399768,0
292,LTCBTC,1660003200000,0.00262900,0.00263500,0.00254200,0.00255600,85018.90000000,1660089599999,219.27001489,21336,32519.56400000,83.95231925,0
293,LTCBTC,1660089600000,0.00255600,0.00260400,0.00253300,0.00257100,104903.95700000,1660175999999,269.16867007,24571,46635.66800000,119.73676953,0
294,LTCBTC,1660176000000,0.00257200,0.00259400,0.00251500,0.00258400,82188.91600000,1660262399999,209.55478756,20951,46084.15700000,117.53027086,0
295,LTCBTC,1660262400000,0.00258500,0.00260100,0.00255500,0.00257700,62702.53200000,1660348799999,161.58523123,17327,32211.73600000,83.01398075,0
296,LTCBTC,1660348800000,0.00257700,0.00267500,0.00256200,0.00261100,76718.19200000,1660435199999,200.49781781,23091,41201.20400000,107.73687995,0
297,LTCBTC,1660435200000,0.00261000,0.00268200,0.00258100,0.00259700,76900.82500000,1660521599999,202.30789784,26373,38371.57700000,101.00388432,0
298,LTCBTC,1660521600000,0.00259900,0.00261600,0.00249700,0.00251800,90325.49000000,1660607999999,230.55025617,24860,33383.69400000,85.18473168,0
299,LTCBTC,1660608000000,0.00251700,0.00258000,0.00250500,0.00256900,64358.65600000,1660694399999,163.66961245,19945,34068.60900000,86.67420806,0
300,LTCBTC,1660694400000,0.00257100,0.00267600,0.00255500,0.00259200,117418.66900000,1660780799999,307.34798841,31674,61154.52100000,160.30494294,0
301,LTCBTC,1660780800000,0.00259200,0.00263000,0.00255600,0.00258700,60578.91900000,1660867199999,157.38800327,19311,32250.20600000,83.80185114,0
302,LTCBTC,1660867200000,0.00258800,0.00260600,0.00253000,0.00259200,98027.79500000,1660953599999,251.27564243,28012,45180.87500000,115.93914099,0
303,LTCBTC,1660953600000,0.00259300,0.00264000,0.00252400,0.00256000,81888.50600000,1661039999999,211.40090539,23363,40642.70300000,105.07790156,0
304,LTCBTC,1661040000000,0.00256000,0.00258700,0.00254300,0.00258700,43842.71000000,1661126399999,112.46230972,14771,20557.66300000,52.76103942,0
305,LTCBTC,1661126400000,0.00258700,0.00269200,0.00249600,0.00267300,185625.41500000,1661212799999,482.86522554,42200,95466.13100000,249.06710793,0
306,LTCBTC,1661212800000,0.00267400,0.00268600,0.00257100,0.00265200,89081.67400000,1661299199999,234.73071249,26233,42546.75300000,112.22067374,0
